CODE,TERM,CRN,TITLE,PROFESSOR,Students enrolled,Grade count,CNT_A,CNT_AM,CNT_BP,CNT_B,CNT_BM,CNT_CP,CNT_C,CNT_CM,CNT_DP,CNT_D,CNT_DM,CNT_F,CNT_W
CSD 568,202310,11768,Adv Clinical Prac in Audiology,Ashley Sobchuk-Hudson,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0
CSD 568,202320,21734,Adv Clinical Prac in Audiology,Ashley Sobchuk-Hudson,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0
CSD 568,202320,21734,Adv Clinical Prac in Audiology,Ashley Sobchuk-Hudson,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0
CSD 568,202330,30391,Adv Clinical Prac in Audiology,Andrea Reed,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0
CSD 568,202330,30391,Adv Clinical Prac in Audiology,Andrea Reed,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0
CSD 568,202340,41715,Adv Clinical Prac in Audiology,Andrea Reed,18,0,,,,,,,,,,,,,
CSD 568,202340,41715,Adv Clinical Prac in Audiology,Andrea Reed,18,0,,,,,,,,,,,,,
CSD 568,202410,11625,Adv Clinical Prac in Audiology,Andrea Reed,18,0,,,,,,,,,,,,,
CSD 568,202420,21605,Adv Clinical Prac in Audiology,Andrea Reed,18,0,,,,,,,,,,,,,
CSD 568,202430,30337,Adv Clinical Prac in Audiology,Andrea Reed,15,0,,,,,,,,,,,,,
CSD 570,202040,42302,Medical Audiology,Douglas Sladen,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0
CSD 570,202240,41895,Medical Audiology,Megan Cooper,8,8,,,,,,,,,,,,,
CSD 570,202340,41716,Medical Audiology,Douglas Sladen,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
CSD 571,202110,12157,Hearing Aids I,Anna Diedesch,11,11,9,1,0,1,0,0,0,0,0,0,0,0,0
CSD 571,202310,11769,Hearing Aids I,Anna Diedesch,8,8,,,,,,,,,,,,,
CSD 571,202410,11626,Hearing Aids I,Sterling Sheffield,10,10,8,1,1,0,0,0,0,0,0,0,0,0,0
CSD 572,202120,22101,Hearing Aids II,Anna Diedesch,11,11,10,1,0,0,0,0,0,0,0,0,0,0,0
CSD 572,202320,21735,Hearing Aids II,Anna Diedesch,8,8,,,,,,,,,,,,,
CSD 572,202420,21606,Hearing Aids II,Sterling Sheffield,10,10,6,2,0,2,0,0,0,0,0,0,0,0,0
CSD 573,202120,23399,Seminar:Speech Acoustics,Kimberly Peters,11,11,8,3,0,0,0,0,0,0,0,0,0,0,0
CSD 573,202320,22530,Seminar:Speech Acoustics,Kimberly Peters,8,8,,,,,,,,,,,,,
CSD 573,202420,22280,Seminar:Speech Acoustics,Kimberly Peters,10,10,4,3,1,1,0,0,0,1,0,0,0,0,0
CSD 575,201940,43870,Counseling in Commun Disorders,Yarrow Pospisil,20,20,16,4,0,0,0,0,0,0,0,0,0,0,0
CSD 575,202030,31039,Counseling in Commun Disorders,Yarrow Pospisil,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0
CSD 575,202130,30732,Counseling in Commun Disorders,Yarrow Pospisil,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0
CSD 575,202230,30641,Counseling in Commun Disorders,Yarrow Pospisil,19,19,17,2,0,0,0,0,0,0,0,0,0,0,0
CSD 576,202010,13811,Cognitive Communication Dis,Kelli Evans,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0
CSD 576,202110,13208,Cognitive Communication Dis,Kelli Evans,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0
CSD 576,202210,12710,Cognitive Communication Dis,Kelli Evans,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0
CSD 576,202310,12386,Cognitive Communication Dis,Kelli Evans,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0
CSD 576,202310,12386,Cognitive Communication Dis,Kelli Evans,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0
CSD 576,202340,43958,Cognitive Communication Dis,Kelli Evans,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0
CSD 576,202340,43958,Cognitive Communication Dis,Kelli Evans,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0
CSD 577,202120,22103,Pediatric Audiology,Douglas Sladen,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0
CSD 577,202320,21736,Pediatric Audiology,Douglas Sladen,8,8,,,,,,,,,,,,,
CSD 577,202420,21607,Pediatric Audiology,Monika-Maria Oster,10,10,7,0,3,0,0,0,0,0,0,0,0,0,0
CSD 578,202220,23403,Sem:Electrophysiological Test,Anna Diedesch,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0
CSD 578,202320,22856,Sem:Electrophysiological Test,Anna Diedesch,9,9,,,,,,,,,,,,,
CSD 578,202420,22503,Sem:Electrophysiological Test,Anna Diedesch,8,8,,,,,,,,,,,,,
CSD 579,202320,22196,Aging and the Ear,Anna Diedesch,11,11,9,1,0,1,0,0,0,0,0,0,0,0,0
CSD 579,202320,22196,Aging and the Ear,Anna Diedesch,11,11,9,1,0,1,0,0,0,0,0,0,0,0,0
CSD 579,202420,22009,Aging and the Ear,Nicholas Reed,9,9,,,,,,,,,,,,,
CSD 580,201940,40934,Commun Disorders in Schools,Angela Burgess,18,18,12,2,2,1,0,0,0,0,0,0,0,0,1
CSD 580,202040,40863,Commun Disorders in Schools,Angela Burgess,18,18,10,6,2,0,0,0,0,0,0,0,0,0,0
CSD 580,202140,40820,Commun Disorders in Schools,Angela Burgess,15,15,12,1,1,0,0,0,0,0,0,0,0,0,1
CSD 580,202240,40734,Commun Disorders in Schools,Angela Burgess,13,13,10,2,0,1,0,0,0,0,0,0,0,0,0
CSD 580,202240,40734,Commun Disorders in Schools,Angela Burgess,13,13,10,2,0,1,0,0,0,0,0,0,0,0,0
CSD 580,202340,40707,Commun Disorders in Schools,Angela Burgess,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0
CSD 580,202340,40707,Commun Disorders in Schools,Angela Burgess,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0
CSD 582,201910,10928,Medical Speech Pathology,Lesley Stephens,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0
CSD 582,201920,24040,Medical Speech Pathology,Lesley Stephens,19,18,16,2,0,0,0,0,0,0,0,0,0,0,0
CSD 582,202110,13857,Medical Speech Pathology,Lesley Stephens,15,15,13,1,1,0,0,0,0,0,0,0,0,0,0
CSD 582,202310,12743,Medical Speech Pathology,Lesley Stephens,12,12,11,0,0,1,0,0,0,0,0,0,0,0,0
CSD 582,202310,12743,Medical Speech Pathology,Lesley Stephens,12,12,11,0,0,1,0,0,0,0,0,0,0,0,0
CSD 582,202410,12409,Medical Speech Pathology,Lesley Stephens,8,8,,,,,,,,,,,,,
CSD 585,201940,42503,Neuromotor Speech Disorders,Kelli Evans,20,20,10,8,1,1,0,0,0,0,0,0,0,0,0
CSD 585,202040,42297,Neuromotor Speech Disorders,Kelli Evans,19,19,17,2,0,0,0,0,0,0,0,0,0,0,0
CSD 585,202140,42129,Neuromotor Speech Disorders,Kelli Evans,18,18,14,4,0,0,0,0,0,0,0,0,0,0,0
CSD 585,202240,41891,Neuromotor Speech Disorders,Kelli Evans,19,19,8,7,4,0,0,0,0,0,0,0,0,0,0
CSD 585,202240,41891,Neuromotor Speech Disorders,Kelli Evans,19,19,8,7,4,0,0,0,0,0,0,0,0,0,0
CSD 585,202410,13729,Neuromotor Speech Disorders,Caitlin Cloud,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0
CSD 587,202220,22150,Cochlear Implants,Douglas Sladen,11,11,9,2,0,0,0,0,0,0,0,0,0,0,0
CSD 587,202320,21957,Cochlear Implants,Douglas Sladen,9,9,,,,,,,,,,,,,
CSD 587,202420,21793,Cochlear Implants,Sterling Sheffield,8,8,,,,,,,,,,,,,
CSD 588,201910,12639,Seminar A A C,Jennifer Thistle,21,21,19,2,0,0,0,0,0,0,0,0,0,0,0
CSD 588,202010,12360,Seminar A A C,Jennifer Thistle,41,39,37,2,0,0,0,0,0,0,0,0,0,0,0
CSD 588,202140,43101,Seminar A A C,Jennifer Thistle,19,19,18,1,0,0,0,0,0,0,0,0,0,0,0
CSD 588,202240,42655,Seminar A A C,Jennifer Thistle,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0
CSD 588,202240,42655,Seminar A A C,Jennifer Thistle,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0
CSD 588,202410,13730,Seminar A A C,Jennifer Thistle,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0
CSD 589,202210,12247,APD Assess and Management,Rieko Darling,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0
CSD 590,202210,12248,Educational Audiology,Kimberly Peters,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0
CSD 590,202240,43902,Educational Audiology,Kimberly Peters,9,9,,,,,,,,,,,,,
CSD 590,202340,43067,Educational Audiology,Kimberly Peters,8,8,,,,,,,,,,,,,
CSD 592,202130,30662,Seminar in Autism,James Scott,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
CSD 592,202230,30591,Seminar in Autism,Margaret Savage,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0
CSD 592,202330,30449,Seminar in Autism,Margaret Savage,7,7,,,,,,,,,,,,,
CSD 593,202210,12249,Balance Disorder Assessment,Rieko Darling,11,11,9,1,0,0,1,0,0,0,0,0,0,0,0
CSD 593,202310,12008,Balance Dis Assess and Treat,Ashley Sobchuk-Hudson,9,9,,,,,,,,,,,,,
CSD 593,202410,11830,Balance Dis Assess and Treat,Devin McCaslin,8,8,,,,,,,,,,,,,
CSD 594,202220,22151,Balance Disorder Treatment,Rieko Darling,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0
CSD 595,202240,42368,Tinnitus Assess and Manage,Sarah Theodoroff,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0
CSD 595,202240,42368,Tinnitus Assess and Manage,Sarah Theodoroff,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0
CSD 595,202340,44389,Tinnitus Assess and Manage,Sarah Theodoroff,9,9,,,,,,,,,,,,,
CSD 596,202240,42668,AuD Internship,Megan Cooper,11,0,,,,,,,,,,,,,
CSD 596,202240,42668,AuD Internship,Megan Cooper,11,0,,,,,,,,,,,,,
CSD 596,202310,12240,AuD Internship,Megan Cooper,11,0,,,,,,,,,,,,,
CSD 596,202310,12240,AuD Internship,Megan Cooper,11,0,,,,,,,,,,,,,
CSD 596,202320,22198,AuD Internship,Megan Cooper,11,0,,,,,,,,,,,,,
CSD 596,202320,22198,AuD Internship,Megan Cooper,11,0,,,,,,,,,,,,,
CSD 596,202340,42364,AuD Internship,Megan Cooper,9,0,,,,,,,,,,,,,
CSD 596,202410,12042,AuD Internship,Megan Cooper,9,0,,,,,,,,,,,,,
CSD 596,202420,22011,AuD Internship,Megan Cooper,9,0,,,,,,,,,,,,,
CSD 597J,202240,44527,Fourth Year Externship,Megan Cooper,5,0,,,,,,,,,,,,,
CSD 597J,202310,14067,Fourth Year Externship,Megan Cooper,5,0,,,,,,,,,,,,,
CSD 597J,202320,23874,Fourth Year Externship,Megan Cooper,4,0,,,,,,,,,,,,,
CSD 598,202010,10811,Intern in Speech/Lang Path/Aud,Angela Burgess,11,0,,,,,,,,,,,,,
CSD 598,202030,30179,Intern in Speech/Lang Path/Aud,Lesley Stephens,20,0,,,,,,,,,,,,,
CSD 598,202240,44559,Intern in Speech/Lang Path/Aud,Angela Burgess,1,0,,,,,,,,,,,,,
CSD 598,202310,10637,Intern in Speech/Lang Path/Aud,Angela Burgess,12,0,,,,,,,,,,,,,
CSD 598,202310,10637,Intern in Speech/Lang Path/Aud,Angela Burgess,12,0,,,,,,,,,,,,,
CSD 598,202320,20592,Intern in Speech/Lang Path/Aud,Angela Burgess,1,0,,,,,,,,,,,,,
CSD 598,202330,31079,Intern in Speech/Lang Path/Aud,Angela Burgess,1,0,,,,,,,,,,,,,
CSD 598,202410,10605,Intern in Speech/Lang Path/Aud,Angela Burgess,9,0,,,,,,,,,,,,,
CSD 598,202430,31064,Intern in Speech/Lang Path/Aud,Anna Diedesch,2,0,,,,,,,,,,,,,
CSD 598,202430,31063,Intern in Speech/Lang Path/Aud,Anna Diedesch,2,0,,,,,,,,,,,,,
CSD 599,201920,20801,Intern Speech/Lang Path,Angela Burgess,20,0,,,,,,,,,,,,,
CSD 599,202020,20745,Intern Speech/Lang Path,Angela Burgess,19,0,,,,,,,,,,,,,
CSD 599,202120,20685,Intern Speech/Lang Path,,19,0,,,,,,,,,,,,,
CSD 599,202220,20640,Intern Speech/Lang Path,Angela Burgess,18,0,,,,,,,,,,,,,
CSD 599,202320,20593,Intern Speech/Lang Path,Angela Burgess,17,0,,,,,,,,,,,,,
CSD 599,202320,20593,Intern Speech/Lang Path,Angela Burgess,17,0,,,,,,,,,,,,,
CSD 599,202340,44395,Intern Speech/Lang Path,Angela Burgess,1,0,,,,,,,,,,,,,
CSD 599,202420,20574,Intern Speech/Lang Path,Angela Burgess,17,0,,,,,,,,,,,,,
CSD 692,202330,30504,Fourth Year Externship,Megan Cooper,11,0,,,,,,,,,,,,,
CSD 692,202330,30504,Fourth Year Externship,Megan Cooper,11,0,,,,,,,,,,,,,
CSD 692,202340,42365,Fourth Year Externship,Megan Cooper,11,0,,,,,,,,,,,,,
CSD 692,202340,42365,Fourth Year Externship,Megan Cooper,11,0,,,,,,,,,,,,,
CSD 692,202410,12269,Fourth Year Externship,Megan Cooper,11,0,,,,,,,,,,,,,
CSD 692,202420,22281,Fourth Year Externship,Megan Cooper,10,0,,,,,,,,,,,,,
CSD 692,202430,30420,Fourth Year Externship,Megan Cooper,9,0,,,,,,,,,,,,,
CSE 121,201940,44503,Becoming a Student of Science,Caroline Dahlberg,19,18,10,3,0,1,3,1,0,0,0,0,0,0,0
CSE 121,201940,44504,Becoming a Student of Science,Elizabeth Raymond,12,12,7,0,1,1,1,0,1,1,0,0,0,0,0
CSE 121,201940,44505,Becoming a Student of Science,Kathleen Sandelin,18,18,10,3,1,1,0,0,0,1,0,1,0,1,0
CSE 121,201940,44506,Becoming a Student of Science,Paul Thomas,19,18,13,3,1,0,0,0,0,0,0,0,0,0,1
CSE 121,202040,43566,Becoming a Student of Science,Deborah Donovan,11,11,6,2,1,0,2,0,0,0,0,0,0,0,0
CSE 121,202040,43563,Becoming a Student of Science,Elizabeth Raymond,21,21,19,0,1,1,0,0,0,0,0,0,0,0,0
CSE 121,202040,43564,Becoming a Student of Science,Kathleen Sandelin,23,23,20,0,1,2,0,0,0,0,0,0,0,0,0
CSE 121,202040,43565,Becoming a Student of Science,Sean Mulcahy,13,13,11,0,0,0,2,0,0,0,0,0,0,0,0
CSE 121,202140,42940,Becoming a Student of Science,Deborah Donovan,15,14,10,1,0,3,0,0,0,0,0,0,0,0,0
CSE 121,202140,42937,Becoming a Student of Science,Elizabeth Raymond,13,13,11,1,0,0,0,0,1,0,0,0,0,0,0
CSE 121,202140,42938,Becoming a Student of Science,Kathleen Sandelin,14,14,12,0,1,1,0,0,0,0,0,0,0,0,0
CSE 121,202140,42939,Becoming a Student of Science,Paul Thomas,18,17,16,0,1,0,0,0,0,0,0,0,0,0,0
CSE 121,202240,42546,Becoming a Student of Science,Allison Pfeiffer,15,15,7,4,2,1,1,0,0,0,0,0,0,0,0
CSE 121,202240,42546,Becoming a Student of Science,Allison Pfeiffer,15,15,7,4,2,1,1,0,0,0,0,0,0,0,0
CSE 121,202240,42547,Becoming a Student of Science,Caroline Dahlberg,16,16,13,2,0,0,1,0,0,0,0,0,0,0,0
CSE 121,202240,42547,Becoming a Student of Science,Caroline Dahlberg,16,16,13,2,0,0,1,0,0,0,0,0,0,0,0
CSE 121,202240,42544,Becoming a Student of Science,Elizabeth Raymond,18,18,13,2,1,2,0,0,0,0,0,0,0,0,0
CSE 121,202240,42544,Becoming a Student of Science,Elizabeth Raymond,18,18,13,2,1,2,0,0,0,0,0,0,0,0,0
CSE 121,202240,42545,Becoming a Student of Science,Kathleen Sandelin,16,15,11,0,0,2,0,0,1,0,0,0,0,1,0
CSE 121,202240,42545,Becoming a Student of Science,Kathleen Sandelin,16,15,11,0,0,2,0,0,1,0,0,0,0,1,0
CSE 121,202340,42271,Becoming a Student of Science,Daniel van Hees,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0
CSE 121,202340,42271,Becoming a Student of Science,Daniel van Hees,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0
CSE 121,202340,42270,Becoming a Student of Science,Elizabeth Raymond,13,13,9,1,0,1,1,0,1,0,0,0,0,0,0
CSE 121,202340,42270,Becoming a Student of Science,Elizabeth Raymond,13,13,9,1,0,1,1,0,1,0,0,0,0,0,0
CSE 121,202340,42268,Becoming a Student of Science,Kathleen Sandelin,15,15,14,0,0,1,0,0,0,0,0,0,0,0,0
CSE 121,202340,42268,Becoming a Student of Science,Kathleen Sandelin,15,15,14,0,0,1,0,0,0,0,0,0,0,0,0
CSE 121,202340,42269,Becoming a Student of Science,Maria Cristina Garcia Lasanta,24,24,15,5,1,1,1,0,0,0,0,0,0,1,0
CSE 121,202340,42269,Becoming a Student of Science,Maria Cristina Garcia Lasanta,24,24,15,5,1,1,1,0,0,0,0,0,0,1,0
CSE 122,202010,13969,Understanding Sci Research,Caroline Dahlberg,16,16,6,6,2,1,0,0,1,0,0,0,0,0,0
CSE 122,202010,13970,Understanding Sci Research,Elizabeth Raymond,14,14,10,0,2,0,0,0,0,1,0,0,0,0,1
CSE 122,202110,14007,Understanding Sci Research,Deborah Donovan,11,10,9,0,0,1,0,0,0,0,0,0,0,0,0
CSE 122,202110,13801,Understanding Sci Research,Kathleen Sandelin,18,18,10,2,2,1,1,1,1,0,0,0,0,0,0
CSE 122,202210,13423,Understanding Sci Research,Deborah Donovan,13,13,9,1,2,0,0,0,0,0,0,0,0,0,1
CSE 122,202210,13237,Understanding Sci Research,Kathleen Sandelin,15,15,11,0,0,3,0,0,1,0,0,0,0,0,0
CSE 122,202210,13422,Understanding Sci Research,Paul Thomas,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
CSE 122,202310,12804,Understanding Sci Research,Caroline Dahlberg,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
CSE 122,202310,12719,Understanding Sci Research,Elizabeth Raymond,15,15,11,1,2,0,1,0,0,0,0,0,0,0,0
CSE 122,202310,12719,Understanding Sci Research,Elizabeth Raymond,15,15,11,1,2,0,1,0,0,0,0,0,0,0,0
CSE 122,202310,12720,Understanding Sci Research,Kathleen Sandelin,9,9,,,,,,,,,,,,,
CSE 122,202310,12803,Understanding Sci Research,Paul Thomas,8,8,,,,,,,,,,,,,
CSE 122,202410,12454,Understanding Sci Research,Alejandro Acevedo-Gutierrez,16,16,8,1,1,0,4,0,0,1,0,0,0,1,0
CSE 122,202410,12393,Understanding Sci Research,Elizabeth Raymond,7,7,,,,,,,,,,,,,
CSE 122,202410,12394,Understanding Sci Research,Kathleen Sandelin,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
CSE 122,202410,12453,Understanding Sci Research,Maria Cristina Garcia Lasanta,12,11,7,0,1,0,1,0,0,0,1,0,0,1,0
DISA 330,202330,31022,Critical Disability Studies,Daman Wandke,20,20,14,1,0,1,0,2,1,0,0,0,0,1,0
DISA 330,202330,31022,Critical Disability Studies,Daman Wandke,20,20,14,1,0,1,0,2,1,0,0,0,0,1,0
DISA 330,202340,44496,Critical Disability Studies,Daman Wandke,28,28,19,1,1,1,1,0,0,0,1,0,0,2,2
DISA 330,202340,44074,Critical Disability Studies,Daman Wandke,29,29,23,2,1,0,0,1,1,0,0,0,0,1,0
DISA 330,202340,44074,Critical Disability Studies,Daman Wandke,29,29,23,2,1,0,0,1,1,0,0,0,0,1,0
DISA 330,202340,44496,Critical Disability Studies,Daman Wandke,28,28,19,1,1,1,1,0,0,0,1,0,0,2,2
DISA 330,202410,13823,Critical Disability Studies,Kristen Chmielewski,39,39,27,1,2,2,2,2,0,0,0,0,2,1,0
DISA 330,202420,23591,Critical Disability Studies,Andrew Lucchesi,40,40,30,0,3,0,2,1,2,1,0,0,0,0,1
DISA 330,202430,30656,Critical Disability Studies,Andrew Lucchesi,12,12,8,1,1,2,0,0,0,0,0,0,0,0,0
DISA 350,202410,13822,Topics in Critical Disability,Pamela Kuntz,15,15,4,2,3,1,0,1,0,3,0,0,0,0,1
DISA 350,202420,23590,Topics in Critical Disability,Lindsay Foreman-Murray,5,5,,,,,,,,,,,,,
DISA 397A,202320,24011,Critical Disability Studies,Kristen Chmielewski,33,32,24,0,2,2,1,1,0,0,0,0,0,1,1
DISA 397A,202320,24011,Critical Disability Studies,Kristen Chmielewski,33,33,24,0,2,2,2,1,0,0,0,0,0,1,1
DSCI 205,201910,10439,Business Statistics,Zhe Zhang,86,86,5,7,10,10,13,13,12,14,0,1,0,0,1
DSCI 205,201910,13787,Business Statistics,Zhe Zhang,15,15,4,5,3,0,0,0,0,0,0,0,0,1,2
DSCI 205,201910,10438,Business Statistics,Zhe Zhang,59,59,4,9,5,13,7,9,4,3,0,0,0,4,1
DSCI 205,201920,20435,Business Statistics,Lee McClain,88,88,6,5,11,18,11,10,10,6,0,4,1,2,4
DSCI 205,201920,20434,Business Statistics,Lee McClain,62,62,6,2,11,9,7,10,6,5,0,0,0,5,1
DSCI 205,201930,30335,Business Statistics,Lee McClain,19,19,2,1,2,3,3,1,4,0,0,1,1,1,0
DSCI 205,201940,40452,Business Statistics,Zhe Zhang,50,48,4,4,6,7,10,6,5,4,0,0,0,1,1
DSCI 205,201940,40453,Business Statistics,Zhe Zhang,90,88,5,10,9,27,16,7,6,2,0,0,0,4,2
DSCI 205,202010,10405,Business Statistics,Zhe Zhang,46,45,4,12,12,4,2,1,4,4,0,0,0,2,0
DSCI 205,202010,10406,Business Statistics,Zhe Zhang,90,89,6,13,19,9,8,18,5,8,0,0,0,1,2
DSCI 205,202010,13031,Business Statistics,Zhe Zhang,14,13,3,4,2,2,0,2,0,0,0,0,0,0,0
DSCI 205,202020,20407,Business Statistics,Lee McClain,45,15,3,1,1,6,1,0,1,1,0,0,0,0,1
DSCI 205,202020,20408,Business Statistics,Lee McClain,79,30,5,6,5,5,2,4,0,0,0,0,0,0,3
DSCI 205,202030,30203,Business Statistics,Brian Morgans,34,10,2,1,3,2,2,0,0,0,0,0,0,0,0
DSCI 205,202040,40424,Business Statistics,Zhe Zhang,76,62,7,6,11,7,9,9,6,4,0,1,0,1,1
DSCI 205,202040,40423,Business Statistics,Zhe Zhang,86,68,6,2,19,7,7,8,13,0,0,1,0,1,4
DSCI 205,202110,10381,Business Statistics,Zhe Zhang,57,50,5,4,12,8,4,9,1,3,0,0,0,2,2
DSCI 205,202110,10380,Business Statistics,Zhe Zhang,73,60,8,4,13,8,9,9,6,2,0,0,0,1,0
DSCI 205,202120,20370,Business Statistics,Lee McClain,35,25,4,0,1,7,2,4,0,4,0,0,0,1,2
DSCI 205,202120,20369,Business Statistics,Lee McClain,73,50,3,3,5,12,2,6,7,4,0,3,2,2,1
DSCI 205,202130,30186,Business Statistics,Brian Morgans,30,16,4,2,2,5,0,1,0,0,0,0,1,1,0
DSCI 205,202140,40405,Business Statistics,Zhe Zhang,53,51,8,6,6,13,6,5,4,0,0,0,0,2,1
DSCI 205,202140,40404,Business Statistics,Zhe Zhang,83,83,14,12,13,17,8,7,6,2,0,1,0,2,1
DSCI 205,202210,10359,Business Statistics,Zhe Zhang,38,36,4,4,4,3,4,8,7,0,0,0,0,1,1
DSCI 205,202210,10360,Business Statistics,Zhe Zhang,64,64,9,7,10,8,12,7,6,5,0,0,0,0,0
DSCI 205,202220,20352,Business Statistics,Lee McClain,34,34,2,3,0,3,4,5,6,5,0,1,2,1,2
DSCI 205,202220,20351,Business Statistics,Lee McClain,86,81,3,9,6,9,15,10,11,8,0,3,0,4,3
DSCI 205,202230,30176,Business Statistics,Brian Morgans,23,23,6,1,5,4,2,0,2,1,0,1,0,1,0
DSCI 205,202240,40367,Business Statistics,Zhe Zhang,64,62,12,6,7,9,6,8,5,6,0,2,0,0,1
DSCI 205,202240,40366,Business Statistics,Zhe Zhang,36,35,8,2,3,3,3,5,5,4,0,1,0,0,1
DSCI 205,202240,40367,Business Statistics,Zhe Zhang,64,62,12,6,7,9,6,8,5,6,0,2,0,0,1
DSCI 205,202240,40366,Business Statistics,Zhe Zhang,36,35,8,2,3,3,3,5,5,4,0,1,0,0,1
DSCI 205,202310,10322,Business Statistics,Zhe Zhang,39,38,11,4,2,4,3,6,6,2,0,0,0,0,0
DSCI 205,202310,10323,Business Statistics,Zhe Zhang,67,67,9,12,6,7,8,11,9,4,0,1,0,0,0
DSCI 205,202310,10323,Business Statistics,Zhe Zhang,67,67,9,12,6,7,8,11,9,4,0,1,0,0,0
DSCI 205,202310,10322,Business Statistics,Zhe Zhang,39,38,11,4,2,4,3,6,6,2,0,0,0,0,0
DSCI 205,202320,20329,Business Statistics,Lee McClain,64,64,5,2,5,12,9,10,9,6,0,4,1,1,0
DSCI 205,202320,20328,Business Statistics,Lee McClain,29,29,0,1,3,5,6,6,4,3,0,0,0,1,0
DSCI 205,202320,20329,Business Statistics,Lee McClain,64,64,5,2,5,12,9,10,9,6,0,4,1,1,0
DSCI 205,202320,20328,Business Statistics,Lee McClain,29,29,0,1,3,5,6,6,4,3,0,0,0,1,0
DSCI 205,202330,30154,Business Statistics,Brian Morgans,22,22,3,2,4,3,6,1,0,0,0,0,1,2,0
DSCI 205,202330,30154,Business Statistics,Brian Morgans,22,22,3,2,4,3,6,1,0,0,0,0,1,2,0
DSCI 205,202340,40620,Business Statistics (COR),Lee McClain,1,1,,,,,,,,,,,,,
DSCI 205,202340,40357,Business Statistics,Zhe Zhang,38,38,6,4,4,5,5,5,8,1,0,0,0,0,0
DSCI 205,202340,40358,Business Statistics,Zhe Zhang,79,78,18,9,15,8,6,7,11,1,0,0,0,2,1
DSCI 205,202340,40358,Business Statistics,Zhe Zhang,79,79,18,9,16,8,6,7,11,1,0,0,0,2,1
DSCI 205,202340,40357,Business Statistics,Zhe Zhang,38,38,6,4,4,5,5,5,8,1,0,0,0,0,0
DSCI 205,202410,10578,Business Statistics (COR),Lee McClain,1,1,,,,,,,,,,,,,
DSCI 205,202410,10312,Business Statistics,Zhe Zhang,78,77,15,11,20,11,5,6,7,0,0,0,0,0,2
DSCI 205,202410,10311,Business Statistics,Zhe Zhang,30,29,7,3,7,4,2,3,3,0,0,0,0,0,0
DSCI 205,202420,20322,Business Statistics,Lee McClain,83,83,3,8,8,11,9,8,24,5,0,2,1,3,1
DSCI 205,202420,20321,Business Statistics,Lee McClain,53,52,8,5,6,6,2,10,5,3,0,4,1,2,0
DSCI 205,202420,20359,Business Statistics (COR),Lee McClain,1,1,,,,,,,,,,,,,
DSCI 205,202430,30932,Business Statistics,Brian Morgans,27,27,8,6,3,4,2,0,2,1,0,0,0,1,0
DSCI 207,202240,43139,Intro to Sports Analytics,Mark Springer,23,23,4,0,0,4,7,1,1,3,0,0,0,2,1
DSCI 207,202240,43139,Intro to Sports Analytics,Mark Springer,23,23,4,0,0,4,7,1,1,3,0,0,0,2,1
DSCI 207,202340,42705,Intro to Sports Analytics,Mark Springer,26,26,8,2,1,1,2,1,2,5,1,1,0,0,2
DSCI 207,202340,42705,Intro to Sports Analytics,Mark Springer,26,26,8,2,1,1,2,1,2,5,1,1,0,0,2
DSCI 220,201910,12306,Intro:Busnss Comptr Syst w/lab,Katherine Baker,59,0,,,,,,,,,,,,,
DSCI 220,201910,11828,Intro:Busnss Comptr Syst w/lab,Katherine Baker,30,0,,,,,,,,,,,,,
